employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
222310,Falaknuma,2023-07-31,0.0,0.0,0.0
222310,Falaknuma,2023-06-30,0.0,0.0,0.0
222310,Falaknuma,2023-05-31,0.0,0.0,0.0
222310,Falaknuma,2023-04-30,0.0,0.0,0.0
235342,Ranigunj-I,2024-11-30,2964.0,272.0,0.0
235342,Ranigunj-I,2024-10-31,3522.0,258.0,2.0
235342,Ranigunj-I,2024-09-30,2982.0,266.0,0.0
235342,Ranigunj-I,2024-08-31,3192.0,294.0,0.0
235342,Ranigunj-I,2024-07-31,2624.0,238.0,1.0
235342,Ranigunj-I,2024-06-30,2964.0,273.0,0.0
235342,Ranigunj-I,2024-05-31,2964.0,273.0,0.0
235342,Ranigunj-I,2024-04-30,2964.0,273.0,1.0
235342,Ranigunj-I,2024-03-31,2960.0,272.0,1.0
235342,Ranigunj-I,2024-02-29,2708.0,213.0,0.0
235342,Ranigunj-I,2024-01-31,3812.0,324.0,1.0
235342,Ranigunj-I,2023-12-31,3355.0,284.0,2.0
235342,Ranigunj-I,2023-11-30,3188.0,292.0,1.0
235342,Ranigunj-I,2023-10-31,2794.0,227.0,1.0
235342,Ranigunj-I,2023-09-30,3141.0,253.0,2.0
235342,Ranigunj-I,2023-08-31,3424.0,308.0,0.0
235342,Ranigunj-I,2023-07-31,3424.0,311.0,1.0
235342,Ranigunj-I,2023-06-30,2736.0,252.0,0.0
235342,Ranigunj-I,2023-05-31,3520.0,313.0,0.0
235342,Ranigunj-I,2023-04-30,3200.0,292.0,0.0
235343,Ranigunj-I,2024-11-30,5125.0,294.0,2.0
235343,Ranigunj-I,2024-10-31,4339.0,242.0,2.0
235343,Ranigunj-I,2024-09-30,3778.0,219.0,3.0
235343,Ranigunj-I,2024-08-31,4174.0,237.0,0.0
235343,Ranigunj-I,2024-07-31,4206.0,243.0,3.0
235343,Ranigunj-I,2024-06-30,4009.0,215.0,0.0
235343,Ranigunj-I,2024-05-31,3703.0,222.0,3.0
235343,Ranigunj-I,2024-04-30,2798.0,166.0,1.0
235343,Ranigunj-I,2024-03-31,3195.0,187.0,0.0
235343,Ranigunj-I,2024-02-29,2608.0,145.0,2.0
235343,Ranigunj-I,2024-01-31,3203.0,183.0,1.0
235343,Ranigunj-I,2023-12-31,2809.0,168.0,2.0
235343,Ranigunj-I,2023-11-30,2732.0,159.0,2.0
235343,Ranigunj-I,2023-10-31,2036.0,126.0,3.0
235343,Ranigunj-I,2023-09-30,2560.0,153.0,5.0
235343,Ranigunj-I,2023-08-31,3142.0,195.0,4.0
235343,Ranigunj-I,2023-07-31,4299.0,239.0,0.0
235343,Ranigunj-I,2023-06-30,3389.0,194.0,2.0
235343,Ranigunj-I,2023-05-31,4243.0,250.0,1.0
235343,Ranigunj-I,2023-04-30,4324.0,253.0,0.0
235362,Ranigunj-I,2024-11-30,4064.0,255.0,5.0
235362,Ranigunj-I,2024-10-31,3295.0,187.0,7.0
235362,Ranigunj-I,2024-09-30,3308.0,256.0,3.0
235362,Ranigunj-I,2024-08-31,2681.0,183.0,6.0
235362,Ranigunj-I,2024-07-31,2712.0,203.0,7.0
235362,Ranigunj-I,2024-06-30,1870.0,138.0,12.0
235362,Ranigunj-I,2024-05-31,3660.0,266.0,2.0
235362,Ranigunj-I,2024-04-30,3828.0,285.0,2.0
235362,Ranigunj-I,2024-03-31,695.0,48.0,15.0
235362,Ranigunj-I,2024-02-29,1606.0,117.0,5.0
235362,Ranigunj-I,2024-01-31,4394.0,305.0,2.0
235362,Ranigunj-I,2023-12-31,3084.0,235.0,4.0
235362,Ranigunj-I,2023-11-30,3299.0,249.0,3.0
235362,Ranigunj-I,2023-10-31,3186.0,213.0,5.0
235362,Ranigunj-I,2023-09-30,2648.0,207.0,7.0
235362,Ranigunj-I,2023-08-31,2394.0,188.0,11.0
235362,Ranigunj-I,2023-07-31,2660.0,206.0,7.0
235362,Ranigunj-I,2023-06-30,3458.0,271.0,1.0
235362,Ranigunj-I,2023-05-31,3520.0,257.0,2.0
235362,Ranigunj-I,2023-04-30,2926.0,231.0,2.0
235381,Ranigunj-I,2024-11-30,3659.0,129.0,1.0
235381,Ranigunj-I,2024-10-31,2073.0,111.0,6.0
235381,Ranigunj-I,2024-09-30,0.0,0.0,0.0
235381,Ranigunj-I,2024-08-31,119.0,6.0,0.0
235381,Ranigunj-I,2024-07-31,0.0,0.0,0.0
235381,Ranigunj-I,2024-06-30,0.0,0.0,0.0
235381,Ranigunj-I,2024-05-31,1013.0,69.0,0.0
235381,Ranigunj-I,2024-04-30,3621.0,216.0,0.0
235381,Ranigunj-I,2024-03-31,3271.0,190.0,1.0
235381,Ranigunj-I,2024-02-29,493.0,25.0,0.0
235381,Ranigunj-I,2024-01-31,1.0,0.0,0.0
235381,Ranigunj-I,2023-12-31,742.0,49.0,0.0
235381,Ranigunj-I,2023-11-30,0.0,0.0,0.0
235381,Ranigunj-I,2023-10-31,0.0,0.0,0.0
235381,Ranigunj-I,2023-09-30,0.0,0.0,0.0
235381,Ranigunj-I,2023-08-31,116.0,7.0,1.0
235381,Ranigunj-I,2023-07-31,148.0,6.0,1.0
235381,Ranigunj-I,2023-06-30,1.0,0.0,0.0
235381,Ranigunj-I,2023-05-31,0.0,0.0,0.0
235381,Ranigunj-I,2023-04-30,0.0,0.0,0.0
235419,Ranigunj-I,2024-11-30,2485.0,214.0,2.0
235419,Ranigunj-I,2024-10-31,3446.0,242.0,3.0
235419,Ranigunj-I,2024-09-30,2582.0,200.0,4.0
235419,Ranigunj-I,2024-08-31,2560.0,200.0,7.0
235419,Ranigunj-I,2024-07-31,2774.0,227.0,3.0
235419,Ranigunj-I,2024-06-30,3183.0,259.0,4.0
235419,Ranigunj-I,2024-05-31,2844.0,239.0,1.0
235419,Ranigunj-I,2024-04-30,2829.0,228.0,4.0
235419,Ranigunj-I,2024-03-31,2584.0,228.0,4.0
235419,Ranigunj-I,2024-02-29,2868.0,223.0,0.0
235419,Ranigunj-I,2024-01-31,2842.0,239.0,5.0
235419,Ranigunj-I,2023-12-31,2817.0,245.0,5.0
235419,Ranigunj-I,2023-11-30,2770.0,227.0,1.0
235419,Ranigunj-I,2023-10-31,3350.0,227.0,1.0
235419,Ranigunj-I,2023-09-30,1814.0,127.0,2.0
235419,Ranigunj-I,2023-08-31,3462.0,280.0,3.0
235419,Ranigunj-I,2023-07-31,2705.0,231.0,3.0
235419,Ranigunj-I,2023-06-30,2992.0,259.0,0.0
235419,Ranigunj-I,2023-05-31,2862.0,239.0,4.0
235419,Ranigunj-I,2023-04-30,2804.0,247.0,0.0
235420,Ranigunj-I,2024-11-30,0.0,0.0,24.0
235420,Ranigunj-I,2024-10-31,252.0,13.0,31.0
235420,Ranigunj-I,2024-09-30,134.0,7.0,5.0
235420,Ranigunj-I,2024-08-31,3548.0,171.0,0.0
235420,Ranigunj-I,2024-07-31,3398.0,169.0,2.0
235420,Ranigunj-I,2024-06-30,3243.0,146.0,1.0
235420,Ranigunj-I,2024-05-31,2569.0,111.0,0.0
235420,Ranigunj-I,2024-04-30,1255.0,55.0,1.0
235420,Ranigunj-I,2024-03-31,0.0,0.0,0.0
235420,Ranigunj-I,2024-02-29,0.0,0.0,3.0
235420,Ranigunj-I,2024-01-31,1.0,0.0,0.0
235420,Ranigunj-I,2023-12-31,0.0,0.0,2.0
235420,Ranigunj-I,2023-11-30,252.0,14.0,0.0
235420,Ranigunj-I,2023-10-31,127.0,7.0,1.0
235420,Ranigunj-I,2023-09-30,1.0,0.0,1.0
235420,Ranigunj-I,2023-08-31,2.0,0.0,2.0
235420,Ranigunj-I,2023-07-31,265.0,13.0,0.0
235420,Ranigunj-I,2023-06-30,2.0,0.0,2.0
235420,Ranigunj-I,2023-05-31,585.0,27.0,0.0
235420,Ranigunj-I,2023-04-30,0.0,0.0,2.0
235422,Falaknuma,2024-11-30,3280.0,168.0,1.0
235422,Falaknuma,2024-10-31,3568.0,175.0,1.0
235422,Falaknuma,2024-09-30,3686.0,201.0,1.0
235422,Falaknuma,2024-08-31,3448.0,169.0,1.0
235422,Falaknuma,2024-07-31,3446.0,175.0,1.0
235422,Falaknuma,2024-06-30,3579.0,181.0,1.0
235422,Falaknuma,2024-05-31,3910.0,181.0,1.0
235422,Falaknuma,2024-04-30,3299.0,165.0,1.0
235422,Falaknuma,2024-03-31,3414.0,173.0,0.0
235422,Falaknuma,2024-02-29,2985.0,160.0,1.0
235422,Falaknuma,2024-01-31,3826.0,202.0,0.0
235422,Falaknuma,2023-12-31,3259.0,161.0,1.0
235422,Falaknuma,2023-11-30,2926.0,145.0,1.0
235422,Falaknuma,2023-10-31,3216.0,168.0,1.0
235422,Falaknuma,2023-09-30,2730.0,140.0,1.0
235422,Falaknuma,2023-08-31,3504.0,182.0,0.0
235422,Falaknuma,2023-07-31,3563.0,182.0,1.0
235422,Falaknuma,2023-06-30,839.0,42.0,1.0
235422,Falaknuma,2023-05-31,938.0,49.0,1.0
235422,Falaknuma,2023-04-30,3232.0,167.0,1.0
235424,Ranigunj-I,2024-11-30,2712.0,168.0,3.0
235424,Ranigunj-I,2024-10-31,2599.0,161.0,2.0
235424,Ranigunj-I,2024-09-30,2599.0,161.0,2.0
235424,Ranigunj-I,2024-08-31,2620.0,161.0,1.0
235424,Ranigunj-I,2024-07-31,2515.0,154.0,3.0
235424,Ranigunj-I,2024-06-30,2959.0,181.0,1.0
235424,Ranigunj-I,2024-05-31,2938.0,182.0,1.0
235424,Ranigunj-I,2024-04-30,2413.0,147.0,3.0
235424,Ranigunj-I,2024-03-31,3051.0,189.0,0.0
235424,Ranigunj-I,2024-02-29,2655.0,160.0,3.0
235424,Ranigunj-I,2024-01-31,2495.0,154.0,3.0
235424,Ranigunj-I,2023-12-31,2817.0,175.0,1.0
235424,Ranigunj-I,2023-11-30,2938.0,182.0,0.0
235424,Ranigunj-I,2023-10-31,904.0,56.0,26.0
235424,Ranigunj-I,2023-09-30,0.0,0.0,13.0
235424,Ranigunj-I,2023-08-31,2056.0,126.0,11.0
235424,Ranigunj-I,2023-07-31,2838.0,175.0,2.0
235424,Ranigunj-I,2023-06-30,2797.0,172.0,1.0
235424,Ranigunj-I,2023-05-31,2938.0,178.0,0.0
235424,Ranigunj-I,2023-04-30,2486.0,154.0,4.0
235435,Ranigunj-I,2024-11-30,2006.0,101.0,13.0
235435,Ranigunj-I,2024-10-31,3962.0,185.0,4.0
235435,Ranigunj-I,2024-09-30,3156.0,168.0,4.0
235435,Ranigunj-I,2024-08-31,3520.0,162.0,10.0
235435,Ranigunj-I,2024-07-31,3521.0,176.0,3.0
235435,Ranigunj-I,2024-06-30,4216.0,187.0,2.0
235435,Ranigunj-I,2024-05-31,2893.0,132.0,13.0
235435,Ranigunj-I,2024-04-30,3170.0,154.0,6.0
235435,Ranigunj-I,2024-03-31,3581.0,158.0,4.0
235435,Ranigunj-I,2024-02-29,3212.0,140.0,4.0
235435,Ranigunj-I,2024-01-31,4185.0,176.0,1.0
235435,Ranigunj-I,2023-12-31,3665.0,157.0,4.0
235435,Ranigunj-I,2023-11-30,3225.0,153.0,9.0
235435,Ranigunj-I,2023-10-31,3486.0,160.0,3.0
235435,Ranigunj-I,2023-09-30,2802.0,128.0,5.0
235435,Ranigunj-I,2023-08-31,3979.0,188.0,1.0
235435,Ranigunj-I,2023-07-31,3650.0,156.0,10.0
235435,Ranigunj-I,2023-06-30,3937.0,179.0,4.0
235435,Ranigunj-I,2023-05-31,4212.0,197.0,2.0
235435,Ranigunj-I,2023-04-30,2433.0,107.0,12.0
235462,Ranigunj-I,2024-11-30,2824.0,137.0,3.0
235462,Ranigunj-I,2024-10-31,3159.0,165.0,3.0
235462,Ranigunj-I,2024-09-30,2624.0,138.0,3.0
235462,Ranigunj-I,2024-08-31,3002.0,209.0,7.0
235462,Ranigunj-I,2024-07-31,3202.0,204.0,7.0
235462,Ranigunj-I,2024-06-30,3368.0,260.0,2.0
235462,Ranigunj-I,2024-05-31,2490.0,185.0,3.0
235462,Ranigunj-I,2024-04-30,3415.0,226.0,5.0
235462,Ranigunj-I,2024-03-31,3455.0,242.0,0.0
235462,Ranigunj-I,2024-02-29,2653.0,185.0,3.0
235462,Ranigunj-I,2024-01-31,3721.0,246.0,3.0
235462,Ranigunj-I,2023-12-31,3699.0,234.0,3.0
235462,Ranigunj-I,2023-11-30,3569.0,230.0,0.0
235462,Ranigunj-I,2023-10-31,3612.0,218.0,2.0
235462,Ranigunj-I,2023-09-30,1460.0,79.0,19.0
235462,Ranigunj-I,2023-08-31,0.0,0.0,31.0
235462,Ranigunj-I,2023-07-31,0.0,0.0,31.0
235462,Ranigunj-I,2023-06-30,0.0,0.0,30.0
235462,Ranigunj-I,2023-05-31,0.0,0.0,31.0
235462,Ranigunj-I,2023-04-30,0.0,0.0,30.0
235469,Ranigunj-I,2024-11-30,3159.0,273.0,0.0
235469,Ranigunj-I,2024-10-31,3094.0,252.0,2.0
235469,Ranigunj-I,2024-09-30,2789.0,237.0,1.0
235469,Ranigunj-I,2024-08-31,3183.0,273.0,2.0
235469,Ranigunj-I,2024-07-31,3263.0,273.0,0.0
235469,Ranigunj-I,2024-06-30,3012.0,252.0,2.0
235469,Ranigunj-I,2024-05-31,3372.0,264.0,0.0
235469,Ranigunj-I,2024-04-30,3263.0,273.0,2.0
235469,Ranigunj-I,2024-03-31,3012.0,252.0,2.0
235469,Ranigunj-I,2024-02-29,2930.0,224.0,2.0
235469,Ranigunj-I,2024-01-31,3286.0,270.0,0.0
235469,Ranigunj-I,2023-12-31,3053.0,252.0,2.0
235469,Ranigunj-I,2023-11-30,3012.0,252.0,2.0
235469,Ranigunj-I,2023-10-31,2758.0,196.0,3.0
235469,Ranigunj-I,2023-09-30,3012.0,252.0,2.0
235469,Ranigunj-I,2023-08-31,3514.0,294.0,0.0
235469,Ranigunj-I,2023-07-31,3263.0,273.0,0.0
235469,Ranigunj-I,2023-06-30,2761.0,231.0,3.0
235469,Ranigunj-I,2023-05-31,3263.0,260.0,0.0
235469,Ranigunj-I,2023-04-30,3053.0,251.0,2.0
235471,Ranigunj-I,2024-11-30,4822.0,269.0,1.0
235471,Ranigunj-I,2024-10-31,4653.0,237.0,2.0
235471,Ranigunj-I,2024-09-30,4432.0,232.0,2.0
235471,Ranigunj-I,2024-08-31,5253.0,259.0,1.0
235471,Ranigunj-I,2024-07-31,4615.0,207.0,1.0
235471,Ranigunj-I,2024-06-30,5610.0,262.0,1.0
235471,Ranigunj-I,2024-05-31,3444.0,157.0,1.0
235471,Ranigunj-I,2024-04-30,2565.0,119.0,1.0
235471,Ranigunj-I,2024-03-31,5229.0,266.0,2.0
235471,Ranigunj-I,2024-02-29,3765.0,170.0,3.0
235471,Ranigunj-I,2024-01-31,5258.0,221.0,1.0
235471,Ranigunj-I,2023-12-31,3931.0,171.0,6.0
235471,Ranigunj-I,2023-11-30,4206.0,182.0,2.0
235471,Ranigunj-I,2023-10-31,3674.0,155.0,2.0
235471,Ranigunj-I,2023-09-30,4606.0,194.0,1.0
235471,Ranigunj-I,2023-08-31,4959.0,207.0,2.0
235471,Ranigunj-I,2023-07-31,1505.0,100.0,3.0
235471,Ranigunj-I,2023-06-30,1542.0,61.0,4.0
235471,Ranigunj-I,2023-05-31,4649.0,164.0,1.0
235471,Ranigunj-I,2023-04-30,2791.0,115.0,0.0
235506,Ranigunj-I,2024-11-30,6705.0,242.0,1.0
235506,Ranigunj-I,2024-10-31,7616.0,284.0,0.0
235506,Ranigunj-I,2024-09-30,6535.0,244.0,0.0
235506,Ranigunj-I,2024-08-31,6171.0,231.0,0.0
235506,Ranigunj-I,2024-07-31,5508.0,205.0,1.0
235506,Ranigunj-I,2024-06-30,5755.0,219.0,1.0
235506,Ranigunj-I,2024-05-31,5448.0,189.0,0.0
235506,Ranigunj-I,2024-04-30,4172.0,150.0,6.0
235506,Ranigunj-I,2024-03-31,7105.0,265.0,2.0
235506,Ranigunj-I,2024-02-29,3695.0,131.0,0.0
235506,Ranigunj-I,2024-01-31,6355.0,230.0,0.0
235506,Ranigunj-I,2023-12-31,5495.0,197.0,2.0
235506,Ranigunj-I,2023-11-30,5236.0,190.0,1.0
235506,Ranigunj-I,2023-10-31,5463.0,197.0,0.0
235506,Ranigunj-I,2023-09-30,4982.0,177.0,1.0
235506,Ranigunj-I,2023-08-31,6095.0,224.0,2.0
235506,Ranigunj-I,2023-07-31,5570.0,205.0,0.0
235506,Ranigunj-I,2023-06-30,6383.0,239.0,0.0
235506,Ranigunj-I,2023-05-31,6758.0,267.0,0.0
235506,Ranigunj-I,2023-04-30,4877.0,172.0,1.0
235522,Ranigunj-I,2024-11-30,2364.0,106.0,1.0
235522,Ranigunj-I,2024-10-31,3664.0,143.0,2.0
235522,Ranigunj-I,2024-09-30,3284.0,151.0,1.0
235522,Ranigunj-I,2024-08-31,4380.0,197.0,1.0
235522,Ranigunj-I,2024-07-31,4026.0,184.0,2.0
235522,Ranigunj-I,2024-06-30,3920.0,161.0,2.0
235522,Ranigunj-I,2024-05-31,5056.0,196.0,1.0
235522,Ranigunj-I,2024-04-30,4160.0,165.0,2.0
235522,Ranigunj-I,2024-03-31,4371.0,203.0,3.0
235522,Ranigunj-I,2024-02-29,3067.0,138.0,4.0
235522,Ranigunj-I,2024-01-31,4469.0,212.0,1.0
235522,Ranigunj-I,2023-12-31,3389.0,158.0,3.0
235522,Ranigunj-I,2023-11-30,3014.0,134.0,2.0
235522,Ranigunj-I,2023-10-31,3401.0,139.0,3.0
235522,Ranigunj-I,2023-09-30,3736.0,144.0,2.0
235522,Ranigunj-I,2023-08-31,3279.0,126.0,2.0
235522,Ranigunj-I,2023-07-31,3400.0,103.0,1.0
235522,Ranigunj-I,2023-06-30,3237.0,101.0,2.0
235522,Ranigunj-I,2023-05-31,3555.0,131.0,4.0
235522,Ranigunj-I,2023-04-30,3247.0,97.0,0.0
235556,Ranigunj-I,2024-11-30,2393.0,147.0,3.0
235556,Ranigunj-I,2024-10-31,3348.0,192.0,2.0
235556,Ranigunj-I,2024-09-30,3018.0,172.0,0.0
235556,Ranigunj-I,2024-08-31,3117.0,180.0,2.0
235556,Ranigunj-I,2024-07-31,2932.0,174.0,2.0
235556,Ranigunj-I,2024-06-30,2825.0,168.0,1.0
235556,Ranigunj-I,2024-05-31,2947.0,170.0,1.0
235556,Ranigunj-I,2024-04-30,2752.0,168.0,1.0
235556,Ranigunj-I,2024-03-31,2957.0,177.0,3.0
235556,Ranigunj-I,2024-02-29,4380.0,188.0,1.0
235556,Ranigunj-I,2024-01-31,2745.0,146.0,0.0
235556,Ranigunj-I,2023-12-31,3275.0,175.0,1.0
235556,Ranigunj-I,2023-11-30,3013.0,161.0,2.0
235556,Ranigunj-I,2023-10-31,2478.0,132.0,5.0
235556,Ranigunj-I,2023-09-30,2985.0,158.0,1.0
235556,Ranigunj-I,2023-08-31,3144.0,168.0,1.0
235556,Ranigunj-I,2023-07-31,3277.0,172.0,2.0
235556,Ranigunj-I,2023-06-30,3142.0,168.0,2.0
235556,Ranigunj-I,2023-05-31,3269.0,175.0,1.0
235556,Ranigunj-I,2023-04-30,2986.0,157.0,2.0
235621,Ranigunj-I,2024-11-30,4200.0,280.0,1.0
235621,Ranigunj-I,2024-10-31,4492.0,265.0,2.0
235621,Ranigunj-I,2024-09-30,2888.0,190.0,1.0
235621,Ranigunj-I,2024-08-31,1367.0,87.0,7.0
235621,Ranigunj-I,2024-07-31,3298.0,202.0,1.0
235621,Ranigunj-I,2024-06-30,4076.0,260.0,1.0
235621,Ranigunj-I,2024-05-31,2886.0,180.0,9.0
235621,Ranigunj-I,2024-04-30,3744.0,240.0,1.0
235621,Ranigunj-I,2024-03-31,4074.0,247.0,3.0
235621,Ranigunj-I,2024-02-29,4280.0,258.0,0.0
235621,Ranigunj-I,2024-01-31,4375.0,271.0,1.0
235621,Ranigunj-I,2023-12-31,3237.0,207.0,5.0
235621,Ranigunj-I,2023-11-30,3744.0,240.0,2.0
235621,Ranigunj-I,2023-10-31,3836.0,233.0,2.0
235621,Ranigunj-I,2023-09-30,4008.0,240.0,3.0
235621,Ranigunj-I,2023-08-31,4448.0,262.0,2.0
235621,Ranigunj-I,2023-07-31,3696.0,220.0,5.0
235621,Ranigunj-I,2023-06-30,4024.0,239.0,2.0
235621,Ranigunj-I,2023-05-31,4362.0,261.0,1.0
235621,Ranigunj-I,2023-04-30,4032.0,240.0,2.0
235646,Ranigunj-I,2024-11-30,3510.0,260.0,2.0
235646,Ranigunj-I,2024-10-31,3107.0,227.0,2.0
235646,Ranigunj-I,2024-09-30,2700.0,200.0,0.0
235646,Ranigunj-I,2024-08-31,2141.0,161.0,2.0
235646,Ranigunj-I,2024-07-31,2700.0,200.0,8.0
235646,Ranigunj-I,2024-06-30,3510.0,260.0,2.0
235646,Ranigunj-I,2024-05-31,3910.0,273.0,8.0
235646,Ranigunj-I,2024-04-30,4860.0,360.0,0.0
235646,Ranigunj-I,2024-03-31,3902.0,287.0,5.0
235646,Ranigunj-I,2024-02-29,3838.0,222.0,1.0
235646,Ranigunj-I,2024-01-31,4484.0,292.0,2.0
235646,Ranigunj-I,2023-12-31,2841.0,204.0,1.0
235646,Ranigunj-I,2023-11-30,3050.0,226.0,2.0
235646,Ranigunj-I,2023-10-31,3884.0,248.0,0.0
235646,Ranigunj-I,2023-09-30,4245.0,167.0,1.0
235646,Ranigunj-I,2023-08-31,4472.0,143.0,0.0
235646,Ranigunj-I,2023-07-31,3908.0,133.0,3.0
235646,Ranigunj-I,2023-06-30,4472.0,143.0,1.0
235646,Ranigunj-I,2023-05-31,4558.0,156.0,2.0
235646,Ranigunj-I,2023-04-30,3956.0,126.0,2.0
235661,Falaknuma,2024-11-30,2888.0,143.0,3.0
235661,Falaknuma,2024-10-31,1415.0,49.0,6.0
235661,Falaknuma,2024-09-30,2883.0,161.0,1.0
235661,Falaknuma,2024-08-31,3061.0,168.0,1.0
235661,Falaknuma,2024-07-31,2808.0,154.0,1.0
235661,Falaknuma,2024-06-30,3155.0,175.0,1.0
235661,Falaknuma,2024-05-31,2940.0,153.0,1.0
235661,Falaknuma,2024-04-30,3187.0,170.0,1.0
235661,Falaknuma,2024-03-31,2775.0,154.0,1.0
235661,Falaknuma,2024-02-29,3348.0,172.0,1.0
235661,Falaknuma,2024-01-31,2280.0,126.0,1.0
235661,Falaknuma,2023-12-31,2550.0,130.0,1.0
235661,Falaknuma,2023-11-30,3105.0,163.0,1.0
235661,Falaknuma,2023-10-31,3025.0,160.0,1.0
235661,Falaknuma,2023-09-30,2697.0,158.0,1.0
235661,Falaknuma,2023-08-31,3015.0,168.0,1.0
235661,Falaknuma,2023-07-31,3022.0,168.0,1.0
235661,Falaknuma,2023-06-30,3036.0,168.0,1.0
235661,Falaknuma,2023-05-31,3000.0,168.0,0.0
235661,Falaknuma,2023-04-30,3137.0,175.0,1.0
235663,Ranigunj-I,2024-11-30,3957.0,311.0,3.0
235663,Ranigunj-I,2024-10-31,4265.0,327.0,4.0
235663,Ranigunj-I,2024-09-30,4350.0,363.0,1.0
235663,Ranigunj-I,2024-08-31,3362.0,282.0,2.0
235663,Ranigunj-I,2024-07-31,3796.0,334.0,2.0
235663,Ranigunj-I,2024-06-30,3084.0,266.0,1.0
235663,Ranigunj-I,2024-05-31,3441.0,280.0,1.0
235663,Ranigunj-I,2024-04-30,3158.0,225.0,3.0
235663,Ranigunj-I,2024-03-31,3440.0,272.0,2.0
235663,Ranigunj-I,2024-02-29,2698.0,199.0,1.0
235663,Ranigunj-I,2024-01-31,4026.0,334.0,2.0
235663,Ranigunj-I,2023-12-31,3308.0,270.0,1.0
235663,Ranigunj-I,2023-11-30,2721.0,234.0,2.0
235663,Ranigunj-I,2023-10-31,3306.0,281.0,4.0
235663,Ranigunj-I,2023-09-30,4012.0,328.0,2.0
235663,Ranigunj-I,2023-08-31,3418.0,256.0,2.0
235663,Ranigunj-I,2023-07-31,3154.0,244.0,1.0
235663,Ranigunj-I,2023-06-30,2930.0,234.0,1.0
235663,Ranigunj-I,2023-05-31,3452.0,261.0,0.0
235663,Ranigunj-I,2023-04-30,3344.0,227.0,1.0
235667,Ranigunj-I,2024-11-30,4200.0,280.0,2.0
235667,Ranigunj-I,2024-10-31,4722.0,300.0,2.0
235667,Ranigunj-I,2024-09-30,3912.0,240.0,0.0
235667,Ranigunj-I,2024-08-31,4037.0,259.0,1.0
235667,Ranigunj-I,2024-07-31,4056.0,260.0,0.0
235667,Ranigunj-I,2024-06-30,3995.0,261.0,0.0
235667,Ranigunj-I,2024-05-31,4014.0,260.0,1.0
235667,Ranigunj-I,2024-04-30,4096.0,259.0,1.0
235667,Ranigunj-I,2024-03-31,4323.0,270.0,1.0
235667,Ranigunj-I,2024-02-29,19011.0,711.0,4.0
235667,Ranigunj-I,2024-01-31,4050.0,238.0,1.0
235667,Ranigunj-I,2023-12-31,4060.0,248.0,1.0
235667,Ranigunj-I,2023-11-30,3717.0,250.0,3.0
235667,Ranigunj-I,2023-10-31,3508.0,212.0,4.0
235667,Ranigunj-I,2023-09-30,3906.0,246.0,2.0
235667,Ranigunj-I,2023-08-31,4036.0,258.0,1.0
235667,Ranigunj-I,2023-07-31,4072.0,259.0,0.0
235667,Ranigunj-I,2023-06-30,2065.0,140.0,14.0
235667,Ranigunj-I,2023-05-31,4100.0,239.0,1.0
235667,Ranigunj-I,2023-04-30,3725.0,175.0,1.0
235717,Ranigunj-I,2024-11-30,3168.0,144.0,2.0
235717,Ranigunj-I,2024-10-31,2796.0,116.0,5.0
235717,Ranigunj-I,2024-09-30,2474.0,118.0,6.0
235717,Ranigunj-I,2024-08-31,3320.0,142.0,2.0
235717,Ranigunj-I,2024-07-31,3472.0,150.0,1.0
235717,Ranigunj-I,2024-06-30,2513.0,109.0,1.0
235717,Ranigunj-I,2024-05-31,2455.0,101.0,3.0
235717,Ranigunj-I,2024-04-30,3249.0,137.0,2.0
235717,Ranigunj-I,2024-03-31,2854.0,138.0,3.0
235717,Ranigunj-I,2024-02-29,2703.0,111.0,1.0
235717,Ranigunj-I,2024-01-31,3191.0,157.0,2.0
235717,Ranigunj-I,2023-12-31,2360.0,105.0,7.0
235717,Ranigunj-I,2023-11-30,2793.0,141.0,2.0
235717,Ranigunj-I,2023-10-31,1205.0,43.0,4.0
235717,Ranigunj-I,2023-09-30,1476.0,74.0,1.0
235717,Ranigunj-I,2023-08-31,1491.0,55.0,3.0
235717,Ranigunj-I,2023-07-31,816.0,36.0,1.0
235717,Ranigunj-I,2023-06-30,1750.0,73.0,1.0
235717,Ranigunj-I,2023-05-31,2530.0,91.0,2.0
235717,Ranigunj-I,2023-04-30,559.0,27.0,6.0
235726,Ranigunj-I,2024-11-30,3253.0,156.0,3.0
235726,Ranigunj-I,2024-10-31,3323.0,173.0,1.0
235726,Ranigunj-I,2024-09-30,3409.0,178.0,1.0
235726,Ranigunj-I,2024-08-31,3745.0,180.0,1.0
235726,Ranigunj-I,2024-07-31,3503.0,157.0,2.0
235726,Ranigunj-I,2024-06-30,3694.0,176.0,0.0
235726,Ranigunj-I,2024-05-31,3456.0,167.0,3.0
235726,Ranigunj-I,2024-04-30,3365.0,167.0,1.0
235726,Ranigunj-I,2024-03-31,3341.0,99.0,3.0
235726,Ranigunj-I,2024-02-29,3094.0,95.0,2.0
235726,Ranigunj-I,2024-01-31,3552.0,96.0,2.0
235726,Ranigunj-I,2023-12-31,3785.0,131.0,1.0
235726,Ranigunj-I,2023-11-30,3722.0,102.0,1.0
235726,Ranigunj-I,2023-10-31,3552.0,96.0,2.0
235726,Ranigunj-I,2023-09-30,3700.0,100.0,0.0
235726,Ranigunj-I,2023-08-31,3552.0,96.0,4.0
